Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
ACTIVITÉ ENFANTS 5-12 ANS : LES P'TITES BETES DE L'EAU;Visites et sorties à thèmes;;;;;44730;CHAUVE;;;44038;47.150638;-1.986897;;06 86 59 38 90;06 71 48 50 23;;vincent@echosnature.fr;https://www.echosnature.fr;;;;;;;;;;;;;;;;;;;;02/11/2022||02/11/2022||10:30||12:00||||;;;;;;;47.150638,-1.986897;Loire-Atlantique
CHANTIER ECOCITOYEN DE LUTTE CONTRE LE BACCHARIS;Sortie nature / environnement;;;;;44420;MESQUER;;;44097;47.398613;-2.460854;;;;;contact@amisdesites.fr;http://www.amisdesites.fr;;;;;;;;;;;;;;;;;;;;27/07/2022||27/07/2022||09:30||12:00||||;;;;;;;47.398613,-2.460854;Loire-Atlantique
EXPOSITION DE SCULPTURES DE THIERRY LE YOUDEC;Exposition;;Salle du Temple;Rue de la Fontaine;;53600;EVRON;;;53097;48.154954;-0.402774;;02 43 01 63 75;;;;https://www.festival.evron.fr/Exposition-de-Thierry-le-Youdec.html;;;;;;Annuel;;;;;;;;;;;;;;01/07/2022||06/07/2022||15:00||18:00||||;;oui;;;;;48.154954,-0.402774;Mayenne
EXPOSITION TEMPORAIRE AU CHÂTEAU DE SAINTE-SUZANNE;Exposition;2ème étage;Château-CIAP;9 rue Fouquet de la Varenne;;53270;SAINTE-SUZANNE-ET-CHAMMES;;;53255;48.096699;-0.354074;;02 43 58 13 00;;;;https://chateaudesaintesuzanne.fr/;;;;;;Annuel;;;;;;;;;;;;;;25/06/2022||31/03/2023||||||||;Tarif indiv. adulte||4,00||||,Tarif indiv. réduit||3,00||||,Tarif indiv. enfant||||||Gratuit moins de 18 ans et étudiants;;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;48.096699,-0.354074;Mayenne
FEU D'ARTIFICE;Feux d'artifice;;Terrain des Loisirs;Quartier de la Valaisière;;53600;EVRON;;;53097;48.154954;-0.402774;;;;;;https://www.evron.fr;;;;;;Annuel;;;;;;;;;;;;;;13/07/2022||13/07/2022||22:30||||||;;oui;;;;;48.154954,-0.402774;Mayenne
INITIATIONS DANSES;Stages-Atelier-Jeux;;;Les Halles;;44760;LA BERNERIE-EN-RETZ;;;44012;47.081132;-2.038009;;06 20 88 50 59;;;eveiltango@gmail.com;;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||10:30||12:00||||,25/06/2022||25/06/2022||10:30||12:00||||;;;;;;;47.081132,-2.038009;Loire-Atlantique
JEP : LES MAISONS DES CAPITAINES DE NAVIRES;Visites et sorties à thèmes;;;Rue Pierre Jubau;;44560;PAIMBOEUF;;;44116;47.286768;-2.03234;;02 40 27 53 82;;;ot@tourisme-saint-brevin.fr;;;;;;;;;;;;;;;;;;;;;19/09/2022||19/09/2022||14:30||||||;;;;;;;47.286768,-2.03234;Loire-Atlantique
PIQUE-NIQUE CONCERT;Concert;;Zone verte;Rue Alain Vadepied;;53600;EVRON;;;53097;48.154954;-0.402774;;;;;;https://www.evron.fr;;;;;;Ponctuel;;;;;;;;;;;;;;19/07/2022||19/07/2022||19:00||||||;;oui;;;;;48.154954,-0.402774;Mayenne
RANDONNÉE PÉDESTRE;Randonnée;;;Place de la mairie;Commune de Vimartin-sur-Orthe;53160;SAINT-MARTIN-DE-CONNEE;;;53239;48.213055;-0.220046;;;06 79 95 05 85;;;;;;;;;Mensuel;;;;;;;;;;;;;;19/06/2022||19/06/2022||14:00||||||;;oui;;;;;48.213055,-0.220046;Mayenne
SOIREE EN FORÊT;Visites et sorties à thèmes;;;Secteur Chéméré;;44680;CHAUMES-EN-RETZ;;;44005;47.116381;-1.93926;;02 51 74 02 62;06 95 49 26 27;;contact@associationhirondelle.fr;https://www.associationhirondelle.fr;;;;;;;;;;;;;;;;;;;;18/06/2022||18/06/2022||18:00||21:00||||;;;;;;;47.116381,-1.93926;Loire-Atlantique
SOIRÉE  SALSA ET BACHATA;Danse (spectacle);;la Guinguette du Gué de Selle;Base de loisirs du Gué de Selle;;53600;MEZANGERS;;;53153;48.190237;-0.432871;;;06 86 98 38 45;;;;;;;;;Ponctuel;;;;;;;;;;;;;;11/06/2022||11/06/2022||19:45||22:45||||;;oui;;;;;48.190237,-0.432871;Mayenne
SOIRÉE COPPA;Feux d'artifice;;;Parking de la butte Verte;;53270;SAINTE-SUZANNE-ET-CHAMMES;;;53255;48.096699;-0.354074;;;06 08 49 17 46;;;;;;;;;Annuel;;;;;;;;;;;;;;13/07/2022||13/07/2022||19:00||||||;;;;;;;48.096699,-0.354074;Mayenne
SORTIE NATURE AU PETIT SOIN POUR LES POISSONS!;Sortie nature / environnement;;;;;53270;SAINTE-SUZANNE-ET-CHAMMES;;;53255;48.096699;-0.354074;;02 43 03 79 62;;;;https://cpie-mayenne.org/evenements/petit-soin-poissons/;;;;;;Annuel;;;;;;;;;;;;;;21/07/2022||21/07/2022||14:00||16:00||||;;oui;;;;;48.096699,-0.354074;Mayenne
ZOOM SUR LES INSECTES POLLINISATEURS;Visites et sorties à thèmes;;;;;44320;CHAUVE;;;44038;47.150638;-1.986897;;02 51 74 02 62;06 50 76 49 55;;contact@associationhirondelle.fr;http://www.associationhirondelle.fr;;;;;;;;;;;;;;;;;;;;10/08/2022||10/08/2022||10:00||12:00||||;;;;;;;47.150638,-1.986897;Loire-Atlantique
LES ANIMAUX DANS LE DÉCOR;Stages-Atelier-Jeux;Château de Courtanvaux;;;;72120;BESSE-SUR-BRAYE;;;72269;47.8441861;0.73572316;;02 43 35 34 43;;;;;;;;;;;;;;;;;;;;;;;;28/09/2022||28/09/2022||10:30||||||;Tarif indiv. enfant||2,00||||;oui;;;;Chèques bancaires et postaux,Espèces;47.8441861,0.73572316;Sarthe
MAY'N LOISIRS : VIDE-GRENIER;Brocantes & vide-greniers;;;;;53300;LA HAIE-TRAVERSAINE;;;53111;48.36943;-0.60665;;02 43 04 23 93;;;contact@maynloisirs.com;http://www.maynloisirs.com/;Facebook||https://www.facebook.com/MaynLoisirs/;;;;;;;;;;;;;;;;;;;12/06/2022||12/06/2022||08:00||17:30||||;;oui;;;;;48.36943,-0.60665;Mayenne
MONDIAL DU LION;Manifestation sportive;;;Parc départemental de l'Isle Briand;;49220;LE LION-D'ANGERS;;;49176;47.627851;-0.714564;;02 41 60 36 22;;;contact@mondialdulion.com;http://www.mondialdulion.com;Facebook||https://www.facebook.com/mondialdulion,Twitter||https://twitter.com/MondialduLion;;;;;Annuel;;;;;;;;;;;;;;20/10/2022||23/10/2022||||||||;;;;;;;47.627851,-0.714564;Maine-et-Loire
SPECIAL HELLFEST - LA GUINGETTE HELL'CELT AU CHATEAU DE LA GALISSONNIÈRE AU PALLET;Visites et sorties à thèmes;;;Château de la Galissonière;;44330;LE PALLET;;;44117;47.14123;-1.35255;;;06 83 58 86 21;;;http://www.billetweb.fr/journee-guinguette-hellcelt;;;;;;Ponctuel;;;;;;;;;;;;;;21/06/2022||21/06/2022||11:00||22:00||||;Tarif indiv. adulte||3,00||||Grillades non fournies , à apporter;non;;oui;||https://www.billetweb.fr/journee-guinguette-hellcelt||||02 40 80 42 03||;;47.14123,-1.35255;Loire-Atlantique
ENTRELACS, EXPOSITION DE FRANÇOISE BARRÉ;Exposition;;;1 Rue Charles de Rennéville;SAINT-FLORENT-LE-VIEIL;49410;MAUGES-SUR-LOIRE;;;49244;47.3635318;-1.017937;;;;;;http://librairieparchemins.blogspot.com/;;;;;;;;;;;;;;;;;;;;04/05/2022||04/05/2022||09:30||19:00||||,06/05/2022||06/05/2022||09:30||19:00||||,07/05/2022||07/05/2022||09:30||19:00||||,08/05/2022||08/05/2022||14:30||18:30||||,10/05/2022||10/05/2022||09:30||19:00||||,11/05/2022||11/05/2022||09:30||19:00||||,13/05/2022||13/05/2022||09:30||19:00||||,14/05/2022||14/05/2022||09:30||19:00||||,15/05/2022||15/05/2022||14:30||18:30||||,17/05/2022||17/05/2022||09:30||19:00||||,18/05/2022||18/05/2022||09:30||19:00||||,20/05/2022||20/05/2022||09:30||19:00||||,21/05/2022||21/05/2022||09:30||19:00||||,22/05/2022||22/05/2022||14:30||18:30||||,24/05/2022||24/05/2022||09:30||19:00||||,25/05/2022||25/05/2022||09:30||19:00||||,27/05/2022||27/05/2022||09:30||19:00||||,28/05/2022||28/05/2022||09:30||19:00||||,29/05/2022||29/05/2022||14:30||18:30||||,31/05/2022||31/05/2022||09:30||19:00||||,01/06/2022||01/06/2022||09:30||19:00||||,03/06/2022||03/06/2022||09:30||19:00||||,04/06/2022||04/06/2022||09:30||19:00||||,05/06/2022||05/06/2022||14:30||18:30||||,07/06/2022||07/06/2022||09:30||19:00||||,08/06/2022||08/06/2022||09:30||19:00||||,10/06/2022||10/06/2022||09:30||19:00||||,11/06/2022||11/06/2022||09:30||19:00||||,12/06/2022||12/06/2022||14:30||18:30||||,14/06/2022||14/06/2022||09:30||19:00||||,15/06/2022||15/06/2022||09:30||19:00||||,17/06/2022||17/06/2022||09:30||19:00||||,18/06/2022||18/06/2022||09:30||19:00||||,19/06/2022||19/06/2022||14:30||18:30||||,21/06/2022||21/06/2022||09:30||19:00||||,22/06/2022||22/06/2022||09:30||19:00||||,24/06/2022||24/06/2022||09:30||19:00||||,25/06/2022||25/06/2022||09:30||19:00||||,26/06/2022||26/06/2022||14:30||18:30||||,28/06/2022||28/06/2022||09:30||19:00||||,29/06/2022||29/06/2022||09:30||19:00||||,01/07/2022||01/07/2022||09:30||19:00||||,02/07/2022||02/07/2022||09:30||19:00||||;;;;;;;47.3635318,-1.017937;Maine-et-Loire
LA CHASSES AUX FANTÔMES AU MUSÉE AUX ANCIENS COMMERCES;;;;Impasse du Vieux Château;Doué-la-Fontaine;49700;DOUE EN ANJOU;;;49125;47.196248;-0.300124;;02 41 52 91 58;;;contact@anciens-commerces.fr;http://anciens-commerces.fr;Facebook||https://www.facebook.com/AuxAnciensCommerces/;;;;;;;;;;;;;;;;;;;22/10/2022||22/10/2022||10:00||12:00||||,22/10/2022||22/10/2022||14:00||18:00||||,23/10/2022||23/10/2022||10:00||12:00||||,23/10/2022||23/10/2022||14:00||18:00||||,26/10/2022||26/10/2022||10:00||12:00||||,26/10/2022||26/10/2022||14:00||18:00||||,27/10/2022||27/10/2022||10:00||12:00||||,27/10/2022||27/10/2022||14:00||18:00||||,28/10/2022||28/10/2022||10:00||12:00||||,28/10/2022||28/10/2022||14:00||18:00||||,29/10/2022||29/10/2022||10:00||12:00||||,29/10/2022||29/10/2022||14:00||18:00||||,30/10/2022||30/10/2022||10:00||12:00||||,30/10/2022||30/10/2022||14:00||18:00||||,02/11/2022||02/11/2022||10:00||12:00||||,02/11/2022||02/11/2022||14:00||18:00||||,03/11/2022||03/11/2022||10:00||12:00||||,03/11/2022||03/11/2022||14:00||18:00||||,04/11/2022||04/11/2022||10:00||12:00||||,04/11/2022||04/11/2022||14:00||18:00||||,05/11/2022||05/11/2022||10:00||12:00||||,05/11/2022||05/11/2022||14:00||18:00||||,06/11/2022||06/11/2022||10:00||12:00||||,06/11/2022||06/11/2022||14:00||18:00||||;Tarif indiv. adulte||8,00||8,00||,Tarif indiv. enfant||2,00||5,50||2 € pour les moins de 6 ans;;;;;;47.196248,-0.300124;Maine-et-Loire
10 ANS DE LA BULLE – MÉDIATHÈQUE DE MAZÉ;Contes et lectures;;La Bulle;16 Rue de Verdun;Mazé;49630;MAZE-MILON;;;49194;47.4572932;-0.2724674;;02 41 80 61 31;;;mediatheque@maze-milon.fr;;Facebook||https://www.facebook.com/labullemediatheque;;;;;;;;;;;;;;;;;;;20/09/2022||24/09/2022||||||||;;;;;;;47.4572932,-0.2724674;Maine-et-Loire
