Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
CONCERT DE BRAZAKUJA;Concert;;;Bourg de St Michel;Rue du Chevecier;44730;SAINT-MICHEL-CHEF-CHEF;;;44182;47.18174;-2.14792;;02 40 64 99 99;;;mairie@stmichelchefchef.fr;http://www.stmichelchefchef.fr;;;;;;;;;;;;;;;;;;;;12/07/2022||12/07/2022||19:00||19:00||||;;;;;;;47.18174,-2.14792;Loire-Atlantique
CONCERT PAR OLIVIER MESSAGER ET L'ENSEMBLE LITANIA | VILLAGE D'ARTISTES DE RABLAY;Concert;8 rue du Mail;;;;49750;BELLEVIGNE-EN-LAYON;;;49345;47.2952;-0.57634;;;;;villageartistes@rablaysurlayon.com;;;;;;;Ponctuel;;;;;;;;;;;;;;18/06/2022||18/06/2022||20:00||21:00||||;;oui;;;;;47.2952,-0.57634;Maine-et-Loire
CONCERT POUR ENFANTS PITCHOUNES ÉLECTRO;Concert;;;La Bernitude;Chaussée du Pays de retz;44760;LA BERNERIE-EN-RETZ;;;44012;47.0798;-2.03489;;06 22 53 60 86;;;kerborddemer@gmail.com;https://kerborddemer.fr/agenda-kulturel/;;;;;;;;;;;;;;;;;;;;21/07/2022||21/07/2022||19:00||22:00||||,18/08/2022||18/08/2022||19:00||22:00||||;;;;;;;47.0798,-2.03489;Loire-Atlantique
CONCERT SYMPHONIQUE DE L'ORCHESTRE ANGLAIS HAMPSHIRE COUNTY YOUTH;Concert;Eglise Saint Symphorien;;12 place de l’Eglise;Montjean-sur-Loire;49620;MAUGES-SUR-LOIRE;;;49244;47.38862;-0.86034;;;;;sarah@onestage.co.uk;;Facebook||https://www.facebook.com/onestagefestivalsloire;;;;;;;;;;;;;;;;;;;29/07/2022||29/07/2022||20:00||||||;;oui;;;;;47.38862,-0.86034;Maine-et-Loire
CONCERT TAS D'B'RETZ;Concert;;;Place de l'Eglise Madame;;44760;LES MOUTIERS-EN-RETZ;;;44106;47.06311;-2.00082;;02 40 82 74 00;;;;;;;;;;;;;;;;;;;;;;;;30/07/2022||30/07/2022||21:00||21:00||||;;;;;;;47.06311,-2.00082;Loire-Atlantique
CONCERT VIVA LA VIDA;Concert;;;Espace du Val  St Martin;Rue Jules Ferry;44210;PORNIC;;;44131;47.1151;-2.0986;;06 77 57 48 05;;;;;;;;;;;;;;;;;;;;;;;;02/07/2022||02/07/2022||20:30||20:30||||;;;;;;;47.1151,-2.0986;Loire-Atlantique
CONCERT/ LA MAISON TELLIER;Concert;;;Vieux Port;Esplanade de la Ria;44210;PORNIC;;;44131;47.11491;-2.10138;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;01/08/2022||01/08/2022||21:00||21:00||||;;;;;;;47.11491,-2.10138;Loire-Atlantique
CONCERT: ONPL;Concert;;;Espace du Val St Martin;Rue Jules Ferry;44210;PORNIC;;;44131;47.12096;-2.09236;;02 40 82 31 11;;;;;;;;;;;;;;;;;;;;;;;;22/07/2022||22/07/2022||20:30||20:30||||;;;;;;;47.12096,-2.09236;Loire-Atlantique
CONCERTS EGLISE SAINT-GUÉNOLÉ;Concert;;;Eglise Saint Guénolé;;44740;BATZ-SUR-MER;;;44010;47.27732;-2.48015;;02 40 23 92 36;;;office.tourisme@mairie-batzsurmer.fr;http://www.ot-batzsurmer.fr;;;;;;;;;;;;;;;;;;;;10/07/2022||10/07/2022||21:00||||||,04/08/2022||04/08/2022||21:00||||||,01/09/2022||01/09/2022||21:00||||||,17/07/2022||17/07/2022||21:00||||||,11/08/2022||11/08/2022||21:00||||||,24/07/2022||24/07/2022||21:00||||||,18/08/2022||18/08/2022||21:00||||||,25/08/2022||25/08/2022||21:00||||||;;;;;;;47.27732,-2.48015;Loire-Atlantique
FATOUMATA DIAWARA + LUBIANA;Concert;;Palais des Congrès et de la Culture;rue d'Arcole;;72100;LE MANS;;;72181;48.0017463;0.192373;;;;;contact@bebop-music.com;https://www.bebop-festival.com/;Facebook||https://www.facebook.com/festivalbebop/;;;;;Annuel;;;;;;;;;;;;;;02/11/2022||02/11/2022||20:30||||||;Tarif indiv. adulte||30,00||30,00||;non;;;;Cartes bancaires;48.0017463,0.192373;Sarthe
